Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
3,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
4,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
5,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
6,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
7,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
8,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
9,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
10,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
11,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
12,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
13,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
14,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
15,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
16,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
17,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
18,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
19,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
20,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
21,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
22,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
23,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",Goals: ,
